Pokopia编号,全国图鉴编号,名称,地点1,地点2,地点3,时段1,时段2,时段3,时段4,时段5,时段6,时段7,特长
262,0887,多龙巴鲁托,办公室的储藏室,,,✓,✓,✓,✓,✓,✓,✓,分类 交易
263,0906,新叶喵,树荫的粉红色草丛,和搭档一起调查,,✓,✓,✓,✓,✓,✓,✓,栽培
264,0907,蒂蕾喵,和搭档一起调查,,,✓,✓,✓,✓,✓,✓,✓,栽培
265,0908,魔幻假面喵,咚咚锵惊吓箱,,,✓,✓,✓,✓,✓,✓,✓,栽培 带动气氛
266,0940,电海燕,高岗的粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,发电
267,0941,大电海燕,高岗的粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,发电 飞翔
268,0957,小锻匠,大型垃圾堆放处,装上大货物,,✓,✓,✓,✓,✓,✓,✓,建造
269,0958,巧锻匠,井盖检修中,装上大货物,,✓,✓,✓,✓,✓,✓,✓,建造
270,0959,巨锻匠头头,大型垃圾堆放处,,,✓,✓,✓,✓,✓,✓,✓,工匠
271,0142,化石翼龙,飞翼化石展示台,,,✓,✓,✓,✓,✓,✓,✓,飞翔
272,0408,头盖龙,头盖化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压
273,0409,战槌龙,头锤化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压 乱撒
274,0410,盾甲龙,盾甲化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压
275,0411,护城龙,护盾化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压 乱撒
276,0696,宝宝暴龙,颚之化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压
277,0697,怪颚龙,暴君化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压 乱撒
278,0698,冰雪龙,鳍之化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压
279,0699,冰雪巨龙,冻原化石展示台,,,✓,✓,✓,✓,✓,✓,✓,碾压 乱撒
280,0133,伊布,美丽的花田,,,✓,✓,✓,✓,✓,✓,✓,交易
281,0134,水伊布,劲爽清蓝,,,✓,✓,✓,✓,✓,✓,✓,滋润
282,0135,雷伊布,麻麻薯饼,,,✓,✓,✓,✓,✓,✓,✓,发电
283,0136,火伊布,辣到喷火,,,✓,✓,✓,✓,✓,✓,✓,点火
284,0196,太阳伊布,优雅的午后,,,✓,✓,✓,,✓,✓,✓,分类
285,0197,月亮伊布,黑色滋味,,,,,,✓,✓,✓,✓,找东西
286,0470,叶伊布,绿色三明治,,,✓,✓,✓,✓,✓,✓,✓,栽培
287,0471,冰伊布,冰凉刨冰,,,✓,✓,✓,✓,✓,✓,✓,交易
288,0700,仙子伊布,可爱的蛋糕,,,✓,✓,✓,✓,✓,✓,✓,带动气氛
289,0382,盖欧卡,,,,,,,,,,,不明
290,0243,雷公,,,,,,,,,,,发电
291,0244,炎帝,,,,,,,,,,,点火
292,0245,水君,,,,,,,,,,,滋润
293,0721,波尔凯尼恩,,,,,,,,,,,点火
294,0144,急冻鸟,,,,,,,,,,,飞翔
295,0145,闪电鸟,,,,,,,,,,,飞翔
296,0146,火焰鸟,,,,,,,,,,,飞翔
297,0249,洛奇亚,,,,,,,,,,,不明
298,0250,凤王,,,,,,,,,,,不明
299,0150,超梦,,,,,,,,,,,瞬间移动
300,0151,梦幻,,,,,,,,,,,瞬间移动
